#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
shirt (2).jpg,65806,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[446,322,225,165,142,143,165,215,203,211,238,247,233,215,209,547,525,527,553,559,573,553,537,595,625,641,639,611,532,446],""all_points_y"":[237,237,284,348,633,803,879,862,803,576,467,553,671,813,949,948,774,594,464,578,669,805,869,894,788,629,490,339,287,237]}","{""class"":""8""}"
shirt (3).jpg,197729,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[242,291,342,376,395,416,425,351,331,342,374,390,403,407,96,112,128,89,72,72,36,31,48,90,141,172,242],""all_points_y"":[263,272,278,294,313,387,444,481,438,483,607,697,719,748,746,682,619,505,459,471,481,407,365,320,272,266,263]}","{""class"":""8""}"
shirt (3).jpg,197729,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[449,438,424,314,355,403,439,465,646,663,632,638,630,645,688,684,675,663,571,549,558,542,531,518,451,443,449],""all_points_y"":[142,151,190,260,287,331,608,746,734,673,564,421,352,420,397,331,248,218,181,141,187,217,264,207,163,135,142]}","{""class"":""8""}"
shirt (4).jpg,123045,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[465,549,613,773,841,903,780,792,765,802,307,327,208,235,465],""all_points_y"":[319,333,315,401,463,595,650,518,952,1265,1327,669,660,465,319]}","{""class"":""8""}"
shirt (5).jpg,170110,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[249,230,161,127,95,54,63,91,151,135,168,193,213,176,168,259,383,447,433,459,477,452,493,506,574,576,548,506,482,438,405,384,364,379,364,355,318,320,286,249],""all_points_y"":[247,291,308,349,494,682,797,826,828,738,603,503,537,657,726,697,704,665,601,504,442,581,770,826,814,723,582,405,335,286,261,267,305,371,408,423,384,313,291,247]}","{""class"":""8""}"
shirt (6).jpg,224388,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[409,552,704,741,752,655,670,632,655,683,308,345,332,334,325,231,270,409],""all_points_y"":[291,285,362,540,578,585,473,709,844,1000,983,852,555,484,580,563,385,291]}","{""class"":""8""}"
shirt (7).jpg,77999,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[309,158,110,210,226,181,583,553,574,661,638,482,485,423,334,309],""all_points_y"":[309,363,587,587,494,981,965,478,613,578,370,313,336,382,345,309]}","{""class"":""8""}"
shirt (8).jpg,66621,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[386,371,374,323,290,289,336,340,330,402,499,492,456,479,521,527,461,453,439,426,414,396,393,386],""all_points_y"":[175,196,213,228,278,312,318,277,521,544,529,449,282,354,360,264,199,185,218,238,244,259,223,175]}","{""class"":""8""}"
shirt (9).jpg,206820,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[97,27,1,30,66,47,44,66,66,46,85,237,258,245,254,247,275,290,285,217,207,157,96,97],""all_points_y"":[3,35,332,446,400,340,177,158,195,326,421,415,363,132,232,415,442,104,40,6,42,104,33,3]}","{""class"":""8""}"
shirt (10).jpg,176990,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[552,527,330,111,313,390,424,424,655,989,1353,1182,1195,1229,1302,1233,921,925,835,552],""all_points_y"":[180,253,330,642,865,655,985,1447,1589,1799,1709,891,621,775,642,368,133,291,385,180]}","{""class"":""8""}"
shirt (11).jpg,70104,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[322,165,130,224,231,245,203,192,583,549,569,663,617,464,455,389,325,322],""all_points_y"":[306,384,574,569,661,741,894,981,962,494,551,542,345,304,354,377,338,306]}","{""class"":""8""}"
shirt (12).jpg,92760,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[477,318,278,245,245,270,333,359,369,330,441,687,825,770,773,781,918,858,791,670,660,609,538,483,466,477],""all_points_y"":[403,495,528,608,733,773,778,754,708,1296,1313,1338,1308,734,589,770,750,495,446,383,418,463,477,466,434,403]}","{""class"":""8""}"
shirt (13).jpg,297562,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[379,292,264,262,317,320,320,316,366,470,538,527,524,534,591,567,550,470,457,424,384,379],""all_points_y"":[18,58,119,167,186,145,264,405,418,421,405,218,143,187,156,72,48,14,31,35,32,18]}","{""class"":""8""}"
shirt (14).jpg,204657,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[177,169,109,84,78,66,69,86,108,131,135,148,141,131,185,264,325,347,327,334,340,358,370,374,374,394,421,431,424,422,399,376,317,276,257,200,177],""all_points_y"":[24,60,86,112,237,415,446,452,450,282,207,294,407,441,481,485,460,431,319,244,214,260,343,434,482,495,489,477,380,264,136,79,49,35,7,8,24]}","{""class"":""8""}"
shirt (15).jpg,218306,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[699,634,588,547,522,612,626,622,600,657,815,933,927,933,945,1008,994,966,888,850,834,781,722,699],""all_points_y"":[283,301,315,392,502,504,453,606,734,746,756,736,586,398,461,451,354,297,274,258,291,299,303,283]}","{""class"":""8""}"
shoe (1).jpg,89394,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[131,167,174,228,242,239,270,296,335,403,472,626,611,497,436,347,302,287,251,227,211,160,80,52,39,15,15,20,35,60,76,82,82,82,93,125,131],""all_points_y"":[281,312,325,301,264,227,224,213,230,310,355,443,503,541,538,538,520,507,507,512,524,527,532,523,509,501,458,446,421,384,367,332,304,268,256,245,281]}","{""class"":""9""}"
shoe (2).jpg,44926,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[158,122,95,78,66,57,50,70,125,179,283,343,405,453,449,428,394,351,320,292,271,251,238,217,203,179,168,158],""all_points_y"":[154,136,131,148,187,238,267,310,320,350,374,358,343,325,297,276,260,239,217,183,154,131,149,134,123,132,146,154]}","{""class"":""9""}"
shoe (3).jpg,57168,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[536,485,463,403,344,325,324,272,218,140,70,33,31,62,168,325,469,584,620,668,666,716,786,790,771,750,733,701,620,576,564,536],""all_points_y"":[248,218,233,301,348,365,385,439,473,500,546,591,624,641,656,661,632,589,534,512,555,538,505,442,351,242,218,206,238,248,269,248]}","{""class"":""9""}"
shoe (4).jpg,224633,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1008,952,923,887,754,578,441,387,378,357,413,495,698,756,891,1026,1178,1180,1160,1095,1008],""all_points_y"":[121,64,133,285,374,432,472,492,519,555,617,634,671,638,557,472,366,281,249,183,121]}","{""class"":""9""}"
shoe (4).jpg,224633,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1153,1149,1153,1164,1159,1093,1012,943,760,733,713,696,707,734,837,970,1107,1224,1338,1355,1446,1533,1561,1552,1546,1536,1523,1494,1492,1480,1477,1432,1394,1382,1361,1322,1251,1199,1178,1172,1176,1159,1147,1164,1155,1155,1139,1153],""all_points_y"":[152,160,249,312,360,428,480,536,634,648,677,698,765,788,815,823,835,819,800,769,758,748,729,686,669,596,530,445,349,283,222,175,147,133,96,83,81,89,102,118,141,150,150,251,241,258,156,152]}","{""class"":""9""}"
shoe (5).jpg,85924,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[312,300,294,272,227,181,167,158,132,104,65,30,14,1,7,26,58,136,193,242,299,312,339,385,449,471,443,411,389,374,347,323,312],""all_points_y"":[15,30,50,84,104,105,114,136,184,274,338,368,386,400,466,486,494,483,460,431,358,317,264,253,191,154,106,69,30,11,9,12,15]}","{""class"":""9""}"
shoe (5).jpg,85924,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[463,475,486,497,519,550,562,571,585,596,623,649,711,764,791,805,814,826,830,820,774,731,662,629,588,544,504,483,469,437,414,385,365,365,369,373,392,412,430,447,456,463],""all_points_y"":[183,195,190,193,178,174,176,167,167,186,213,245,292,322,325,327,341,375,397,416,437,450,460,460,456,426,389,394,395,391,382,370,357,321,292,256,225,202,189,182,187,183]}","{""class"":""9""}"
shoe (6).jpg,17837,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[319,283,227,193,170,114,67,48,30,28,57,107,176,256,396,497,561,578,567,547,550,536,514,500,477,406,361,329,319],""all_points_y"":[239,272,293,301,319,346,340,331,344,370,396,428,448,443,447,443,423,398,357,355,317,256,190,233,278,292,270,247,239]}","{""class"":""9""}"
shoe (7).jpg,225960,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[452,410,375,366,348,328,312,303,276,255,250,215,86,63,66,108,176,259,360,442,541,633,756,800,826,809,738,719,680,639,601,562,509,452],""all_points_y"":[149,112,105,133,170,232,268,285,330,353,375,420,479,494,547,574,589,586,567,521,455,408,356,313,273,246,158,116,72,66,96,149,175,149]}","{""class"":""9""}"
shoe (8).jpg,217305,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[907,891,904,993,1147,1258,1336,1357,1471,1561,1678,1814,1992,2134,2184,2156,2048,1888,1613,1311,990,737,561,456,463,475,500,531,552,617,709,839,870,907],""all_points_y"":[376,308,234,197,148,148,207,342,490,620,712,799,854,891,1113,1163,1206,1237,1249,1261,1234,1231,1197,1163,1024,904,891,740,521,475,460,435,404,376]}","{""class"":""9""}"
shoe (9).jpg,13676,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[101,95,92,80,73,68,66,71,84,120,152,175,204,226,254,271,286,292,290,293,285,265,244,230,223,224,215,198,191,190,145,123,101],""all_points_y"":[2,1,12,30,41,52,82,97,108,135,160,184,211,220,226,227,217,205,195,182,174,163,145,128,120,103,92,66,77,81,37,18,2]}","{""class"":""9""}"
shoe (9).jpg,13676,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[68,60,49,40,36,33,25,32,49,76,94,115,125,123,119,120,115,115,100,82,70,68],""all_points_y"":[91,100,128,168,185,225,244,292,313,315,313,299,272,230,203,160,138,130,122,106,99,91]}","{""class"":""9""}"
shoe (10).jpg,93239,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[567,486,439,257,116,88,45,32,47,84,238,383,552,681,833,919,970,951,931,919,893,872,831,790,749,711,681,653,595,567],""all_points_y"":[300,345,403,570,638,640,717,782,803,820,872,891,878,831,786,769,719,606,550,441,370,340,330,304,325,379,362,317,298,300]}","{""class"":""9""}"
shoe (11).jpg,40071,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[389,297,238,173,119,93,77,64,52,52,47,50,84,137,283,375,474,596,717,765,798,804,798,771,682,586,497,465,436,410,381,386,389],""all_points_y"":[361,327,294,277,274,276,338,355,383,413,442,468,505,533,623,673,708,723,703,681,649,608,585,565,524,481,405,375,340,345,360,355,361]}","{""class"":""9""}"
shoe (12).JPG,55335,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[212,182,152,111,85,81,65,45,30,27,41,70,197,240,283,305,374,396,410,426,538,587,666,757,822,829,810,775,719,642,555,481,395,358,339,314,271,239,212],""all_points_y"":[338,308,295,308,327,425,464,494,531,564,595,619,685,686,686,702,751,765,753,765,775,768,765,748,696,652,622,591,579,545,494,412,368,344,342,358,368,361,338]}","{""class"":""9""}"
shoe (13).jpg,10071,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[138,125,110,90,46,23,6,2,-1,2,13,39,72,105,127,155,168,193,213,222,219,224,224,215,210,214,204,180,160,147,138],""all_points_y"":[42,72,101,113,123,126,130,135,152,169,177,195,200,195,187,183,190,195,192,185,166,149,128,101,80,58,53,32,30,35,42]}","{""class"":""9""}"
shoe (14).jpg,9553,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[107,86,88,72,53,49,49,37,36,19,12,10,4,3,17,46,102,149,191,221,224,221,199,160,132,107],""all_points_y"":[43,16,37,39,34,31,11,11,28,50,63,74,78,94,106,108,108,113,108,89,76,69,65,57,49,43]}","{""class"":""9""}"
shoe (14).jpg,9553,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[64,114,145,167,190,223,220,203,178,149,134,105,70,39,2,1,9,38,64],""all_points_y"":[122,134,138,132,126,147,188,199,204,199,197,206,214,208,175,141,133,120,122]}","{""class"":""9""}"
shoe (15).jpg,63010,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[370,293,238,202,171,156,163,166,230,262,296,332,442,512,649,672,666,636,569,481,466,439,420,408,391,370],""all_points_y"":[252,221,180,182,197,262,341,363,418,428,505,543,600,620,610,594,550,514,468,375,348,312,271,245,243,252]}","{""class"":""9""}"
TV (1).jpg,40596,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[32,435,444,442,435,423,346,349,93,93,21,22,22,32],""all_points_y"":[85,78,91,195,406,419,427,446,416,400,373,325,92,85]}","{""class"":""10""}"
TV (2).jpg,15183,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[42,91,136,204,210,224,226,226,218,205,188,104,69,46,33,34,42],""all_points_y"":[37,15,11,6,13,59,104,190,205,226,229,218,204,198,148,82,37]}","{""class"":""10""}"
TV (3).jpg,7409,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[18,255,259,147,149,200,211,68,72,125,124,19,18],""all_points_y"":[12,11,154,151,159,159,171,174,162,159,152,150,12]}","{""class"":""10""}"
TV (4).jpg,12214,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,1,28,285,284,0],""all_points_y"":[6,167,165,165,3,6]}","{""class"":""10""}"
TV (5).jpg,10764,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[8,248,244,220,243,202,49,14,28,6,8],""all_points_y"":[35,35,177,171,190,171,170,188,169,172,35]}","{""class"":""10""}"
TV (6).jpg,14178,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[13,257,256,232,252,246,225,224,41,41,22,15,33,10,12,13],""all_points_y"":[12,13,156,158,175,178,161,156,155,161,177,177,155,155,14,12]}","{""class"":""10""}"
TV (7).jpg,10802,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[52,249,246,146,147,197,80,137,138,51,52],""all_points_y"":[19,10,140,133,139,159,151,139,132,127,19]}","{""class"":""10""}"
TV (8).jpg,81240,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[7,7,699,701,381,387,538,505,205,175,317,325,-1,7],""all_points_y"":[4,4,5,417,421,452,462,495,488,467,455,429,419,4]}","{""class"":""10""}"
TV (9).jpg,113520,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[4,700,700,699,-1,4],""all_points_y"":[6,4,145,411,402,6]}","{""class"":""10""}"
TV (10).jpg,10064,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[9,313,310,175,175,239,245,74,81,149,148,10,9],""all_points_y"":[19,21,200,196,203,207,221,218,208,204,196,194,19]}","{""class"":""10""}"
TV (11).jpg,280949,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[26,974,973,875,959,803,195,41,130,29,26],""all_points_y"":[135,130,676,680,752,687,687,755,680,676,135]}","{""class"":""10""}"
TV (12).jpg,67157,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[176,895,879,843,816,798,813,278,140,231,178,176],""all_points_y"":[160,109,691,696,779,770,687,621,669,614,608,160]}","{""class"":""10""}"
TV (13).jpg,104783,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[136,666,662,611,668,666,556,241,191,198,129,136],""all_points_y"":[61,170,470,481,485,493,486,520,553,527,533,61]}","{""class"":""10""}"
TV (14).jpg,7135,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[5,318,319,3,0,5],""all_points_y"":[-1,2,189,188,2,-1]}","{""class"":""10""}"
TV (15).jpg,15449,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[18,41,334,354,344,330,43,29,18],""all_points_y"":[33,22,28,45,258,272,276,261,33]}","{""class"":""10""}"
umbrella (1).jpg,20323,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[23,13,40,83,146,173,183,181,192,211,231,252,281,286,275,258,254,235,200,75,69,106,137,150,171,154,135,96,69,56,56,52,23],""all_points_y"":[138,79,33,15,21,58,177,221,342,292,329,340,292,402,508,825,875,882,779,363,304,348,344,304,338,185,75,48,63,110,119,133,138]}","{""class"":""11""}"
umbrella (2).jpg,13214,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[93,155,169,200,237,271,255,248,210,190,175,135,110,88,93],""all_points_y"":[33,18,18,18,21,35,46,52,56,63,60,60,54,51,33]}","{""class"":""11""}"
umbrella (3).jpg,883461,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1106,1174,1443,1533,1488,1398,1409,1319,1196,1174,1224,1123,1005,1028,1056,1078,1106],""all_points_y"":[483,488,1505,1791,1836,1847,1937,1903,1926,1932,2605,1920,1875,1235,809,578,483]}","{""class"":""11""}"
umbrella (4).jpg,38108,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[410,455,512,562,590,612,603,636,667,671,667,647,617,617,579,565,551,508,492,477,467,469,477,475,482,539,519,512,495,454,444,410],""all_points_y"":[233,188,164,162,165,132,175,195,250,306,354,331,341,309,324,290,289,394,430,435,423,401,401,411,417,294,297,267,260,273,240,233]}","{""class"":""11""}"
umbrella (5).jpg,335529,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[444,371,285,191,94,141,261,489,625,792,829,641,853,1093,1130,1026,839,707,590,513,493,483,505,444],""all_points_y"":[179,216,295,399,599,607,576,503,440,890,859,434,350,218,183,145,88,90,126,140,79,88,159,179]}","{""class"":""11""}"
umbrella (6).jpg,128498,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[301,679,946,930,951,834,785,634,616,641,634,596,552,543,547,554,560,558,572,594,616,617,612,605,538,372,300,256,173,246,301],""all_points_y"":[130,38,172,300,370,462,516,542,545,652,702,720,697,666,646,645,646,668,688,693,693,645,608,549,578,524,518,444,357,255,130]}","{""class"":""11""}"
umbrella (7).jpg,81740,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[628,638,708,765,854,863,842,806,802,742,705,681,686,770,867,931,961,748,643,649,608,619,440,347,449,433,534,591,628],""all_points_y"":[416,178,132,140,213,312,376,353,259,198,220,378,409,428,522,549,582,980,1175,1211,1215,1168,799,579,528,460,427,414,416]}","{""class"":""11""}"
umbrella (8).jpg,66835,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[253,246,254,264,378,490,569,594,564,469,371,321,372,376,386,397,408,413,394,380,372,322,311,260,168,91,24,9,36,156,212,253],""all_points_y"":[44,10,4,38,30,56,94,122,151,195,221,239,443,462,463,447,446,454,467,472,468,287,240,255,273,279,280,259,202,83,66,44]}","{""class"":""11""}"
umbrella (9).jpg,86894,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[108,81,73,48,20,3,20,39,85,127,165,177,219,239,248,267,278,271,266,261,266,270,262,253,241,220,182,217,253,292,296,311,289,234,200,172,167,144,124,112,100,108],""all_points_y"":[31,43,63,83,129,192,193,208,192,185,159,156,236,272,279,273,258,240,235,238,247,257,265,270,264,222,152,137,100,80,53,36,25,10,4,11,13,9,24,31,12,31]}","{""class"":""11""}"
umbrella (10).jpg,44762,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[558,575,580,583,594,587,606,644,669,684,654,628,614,595,540,532,546,550,558,552,558],""all_points_y"":[40,30,33,42,50,60,169,297,346,385,435,457,467,475,474,431,218,102,52,42,40]}","{""class"":""11""}"
umbrella (11).jpg,148561,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[388,350,288,170,109,92,104,109,89,70,56,40,28,48,36,9,9,40,73,101,129,168,185,220,238,325,382,389,388],""all_points_y"":[5,69,199,416,498,528,554,596,665,685,699,691,673,637,621,673,704,723,713,674,603,573,559,596,520,248,87,40,5]}","{""class"":""11""}"
umbrella (12).jpg,334052,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[397,393,409,420,483,549,664,734,802,867,842,808,754,645,614,569,471,507,538,567,577,556,521,472,453,395,327,274,200,138,107,77,37,134,258,342,397],""all_points_y"":[86,39,33,83,59,70,83,113,159,234,233,264,269,298,320,321,327,483,663,789,847,843,664,417,332,351,381,375,379,394,404,397,396,220,143,82,86]}","{""class"":""11""}"
umbrella (13).jpg,24477,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[158,58,7,43,83,119,155,155,171,195,199,193,190,186,179,169,172,163,169,201,239,286,314,247,161,153,158],""all_points_y"":[60,109,186,163,187,165,182,271,277,276,261,253,259,267,266,264,253,239,179,167,185,155,187,99,58,61,60]}","{""class"":""11""}"
umbrella (14).jpg,149241,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[390,164,423,432,440,449,467,577,684,729,640,649,539,506,452,443,396,351,336,342,372,372,411,432,423,390],""all_points_y"":[223,393,1059,1089,1220,1083,1062,699,533,473,384,324,292,235,295,134,107,146,196,205,202,149,128,152,280,223]}","{""class"":""11""}"
umbrella (15).jpg,78729,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[306,272,175,85,6,55,92,163,225,278,220,213,201,184,159,160,150,152,162,183,203,221,226,227,288,340,401,465,538,551,586,505,425,375,340,306],""all_points_y"":[17,11,11,39,81,80,124,143,170,180,420,425,469,483,463,441,448,471,485,493,484,460,438,420,179,192,213,215,236,220,226,115,60,34,32,17]}","{""class"":""11""}"
watch (1).jpg,13183,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[135,114,110,103,80,79,49,31,23,17,3,10,20,30,31,47,67,81,94,120,148,163,185,191,209,214,230,237,249,263,258,242,215,202,190,179,180,179,164,157,153,143,135],""all_points_y"":[19,21,23,20,25,35,34,31,32,35,89,95,101,110,125,141,165,173,179,180,171,169,167,156,156,153,157,157,156,103,92,84,78,71,64,62,57,49,36,36,28,23,19]}","{""class"":""12""}"
watch (2).jpg,53729,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[3,38,33,41,59,79,88,106,145,202,243,299,319,331,510,511,440,446,442,427,414,402,409,394,384,389,381,375,354,336,315,300,283,3],""all_points_y"":[301,262,250,208,180,149,103,75,48,16,12,6,16,-1,-1,29,99,114,127,141,159,173,199,212,226,249,256,268,287,281,291,301,307,301]}","{""class"":""12""}"
watch (3).jpg,436325,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[502,490,483,483,456,428,437,384,363,368,370,393,426,426,456,483,493,507,743,763,789,807,812,805,844,865,877,893,909,907,886,872,849,805,821,787,756,738,502],""all_points_y"":[93,190,220,234,248,317,347,428,507,564,613,659,715,763,819,844,958,988,990,844,824,770,738,717,678,632,578,576,564,502,502,495,407,356,333,248,229,90,93]}","{""class"":""12""}"
watch (4).jpg,16857,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[232,219,202,192,180,175,171,174,161,152,144,141,138,141,142,140,138,130,126,119,124,126,127,125,126,128,126,124,125,127,128,129,129,129,125,125,124,124,124,127,124,124,128,130,137,140,142,151,153,159,174,178,181,193,200,204,212,217,221,228,233,235,242,246,246,249,254,258,259,262,264,265,267,267,268,269,271,274,276,278,301,301,302,306,312,317,317,319,322,328,337,346,341,337,336,340,338,328,309,291,273,255,239,232],""all_points_y"":[9,20,19,23,26,30,39,43,43,49,53,56,64,72,81,88,90,92,96,102,105,110,118,125,133,139,147,157,161,164,165,170,174,176,189,193,200,210,218,220,228,230,239,243,246,249,251,256,257,259,263,265,269,276,276,277,277,276,273,270,266,265,262,259,259,256,252,248,245,239,236,233,229,226,220,219,218,219,220,223,191,191,188,182,175,171,168,160,159,158,152,120,112,109,96,74,59,50,40,34,23,15,12,9]}","{""class"":""12""}"
watch (5).jpg,33266,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[96,83,65,47,42,19,10,6,0,3,1,8,14,30,36,45,56,64,69,79,84,85,90,98,102,107,111,116,178,185,191,196,207,209,213,226,247,249,249,249,246,207,204,197,164,131,96],""all_points_y"":[10,12,68,75,102,127,142,158,171,184,221,235,254,277,284,317,323,328,339,366,379,382,385,386,386,392,395,395,393,384,384,383,348,328,265,240,218,206,192,180,167,117,29,8,0,-1,10]}","{""class"":""12""}"
watch (6).jpg,11028,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[72,67,67,59,55,51,40,39,43,51,58,63,68,71,127,131,141,147,165,171,170,164,153,141,135,129,121,72],""all_points_y"":[16,25,56,65,77,87,106,129,143,159,183,193,199,255,255,197,193,156,133,130,113,113,91,78,59,53,16,16]}","{""class"":""12""}"
watch (7).jpg,22954,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[148,119,106,101,69,75,89,100,110,119,128,143,224,230,237,242,241,261,269,272,256,251,239,224,148],""all_points_y"":[5,52,64,89,144,181,208,228,262,268,289,311,316,311,279,250,209,186,167,148,146,119,35,3,5]}","{""class"":""12""}"
watch (8).jpg,15316,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[275,214,203,185,174,143,119,99,85,78,73,72,67,69,69,67,73,78,132,138,160,166,182,189,197,205,205,224,231,242,258,253,261,271,264,272,279,284,299,297,275],""all_points_y"":[46,44,49,51,54,63,77,95,118,139,164,175,190,206,235,257,278,297,299,267,249,241,238,244,239,234,228,220,216,221,201,185,161,150,139,121,109,103,99,64,46]}","{""class"":""12""}"
watch (9).jpg,24214,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[132,118,109,97,81,79,75,66,64,57,46,30,18,15,10,19,14,14,18,16,10,20,36,53,60,63,70,76,82,85,114,119,125,129,150,252,258,261,274,273,273,276,277,285,295,304,307,311,314,317,317,317,309,317,317,317,315,312,322,321,308,289,276,267,260,242,127,126,119,132],""all_points_y"":[12,31,41,57,67,91,94,108,123,131,136,148,159,180,190,201,211,249,265,275,282,314,340,352,350,360,380,396,404,420,454,466,473,479,480,485,475,465,403,395,380,350,346,341,339,331,325,314,307,296,292,285,275,252,235,214,203,196,190,175,155,127,126,116,35,7,16,20,25,12]}","{""class"":""12""}"
watch (10).JPG,7414,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[99,96,93,88,82,79,65,58,61,67,74,83,89,94,99,102,102,176,180,185,189,196,201,202,206,212,216,221,228,229,228,219,215,206,190,191,192,187,181,174,174,169,142,99],""all_points_y"":[14,34,46,53,70,80,100,124,145,165,179,196,207,219,229,249,266,267,247,221,215,215,202,187,178,166,157,136,137,132,119,119,94,82,66,43,36,36,32,24,15,9,9,14]}","{""class"":""12""}"
watch (11).jpg,6139,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[54,60,69,88,102,117,128,140,154,169,181,189,199,204,209,211,205,201,194,179,169,157,147,145,145,145,143,135,128,119,98,80,77,69,61,55,55,54],""all_points_y"":[108,109,125,149,153,150,150,146,149,160,169,179,191,169,152,139,117,103,89,80,73,55,53,52,47,47,45,51,54,54,53,65,68,75,83,93,105,108]}","{""class"":""12""}"
watch (12).jpg,6867,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[139,126,114,109,99,81,75,70,69,68,62,52,46,45,44,43,43,41,37,33,33,38,38,38,27,10,7,6,49,71,86,90,109,129,137,145,147,148,155,163,175,180,178,132,139],""all_points_y"":[19,34,55,60,66,61,60,63,68,70,76,81,84,86,92,100,104,108,112,119,126,129,137,143,158,177,184,189,216,204,185,170,149,143,130,119,103,99,89,78,58,48,41,18,19]}","{""class"":""12""}"
watch (13).jpg,7898,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[59,93,109,116,146,158,169,173,174,174,180,150,132,123,103,82,70,63,62,59,59],""all_points_y"":[56,28,33,38,43,50,63,89,99,109,122,154,145,142,142,131,116,88,71,62,56]}","{""class"":""12""}"
watch (14).jpg,10891,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[45,82,85,94,97,103,111,118,125,129,133,162,205,147,150,142,140,141,139,134,134,128,117,106,101,89,68,45],""all_points_y"":[68,113,122,136,139,141,144,146,154,157,157,182,183,128,120,106,101,97,94,95,97,94,91,90,87,73,49,68]}","{""class"":""12""}"
