#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
jeans (14).jpg,87825,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[356,675,736,770,715,694,560,592,571,529,476,466,479,432,366,353,296,327,356],""all_points_y"":[157,181,160,254,851,1246,1220,846,573,482,725,885,1154,1194,1170,702,545,280,157]}","{""class"":""4""}"
jeans (15).jpg,176398,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[327,489,636,785,808,814,798,782,790,706,644,657,604,576,547,489,497,481,484,403,319,348,332,335,314,330,327],""all_points_y"":[42,18,8,39,71,351,685,1135,1468,1483,1463,1159,591,379,379,822,989,1146,1481,1491,1465,1196,861,665,340,126,42]}","{""class"":""4""}"
jeans (16).jpg,115865,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[538,635,787,909,949,994,1001,999,941,904,907,902,870,766,766,739,752,731,741,732,718,577,549,575,568,469,425,408,383,372,409,478,491,521,538],""all_points_y"":[141,155,162,131,201,305,418,544,805,1032,1158,1315,1558,1553,1373,1267,1092,972,671,565,577,965,1126,1279,1615,1641,1616,1406,1068,1024,768,446,304,189,141]}","{""class"":""4""}"
jeans (17).jpg,220789,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[474,518,667,875,985,983,919,868,676,696,667,655,609,582,582,513,559,566,534,337,291,247,170,96,144,202,282,364,426,438,474],""all_points_y"":[2,64,158,179,163,254,435,589,829,873,937,969,978,935,891,857,699,513,454,779,850,958,1074,1056,843,646,341,121,23,0,2]}","{""class"":""4""}"
jeans (18).jpg,26244,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[140,222,289,304,326,341,290,255,218,203,146,88,120,138,140],""all_points_y"":[78,76,77,193,349,464,468,311,200,197,468,461,260,103,78]}","{""class"":""4""}"
jeans (19).jpg,49868,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[201,188,198,172,172,176,137,190,219,233,241,261,279,297,327,315,366,375,391,368,384,393,370,346,293,232,201],""all_points_y"":[61,127,176,349,413,451,643,652,534,495,427,346,268,389,476,666,670,587,453,375,289,166,81,39,53,60,61]}","{""class"":""4""}"
jeans (20).jpg,27146,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[154,192,224,249,249,246,243,257,255,246,223,206,191,149,162,164,153,140,121,137,175,176,146,133,138,154],""all_points_y"":[30,25,32,43,76,160,198,224,239,253,271,364,451,442,347,327,340,330,309,295,254,181,134,100,59,30]}","{""class"":""4""}"
jeans (21).jpg,23314,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[96,161,212,267,257,243,247,237,227,189,202,190,194,183,179,162,166,183,187,138,140,131,118,99,97,89,101,96],""all_points_y"":[41,41,28,30,135,209,275,373,430,426,381,338,251,202,129,202,254,342,409,408,377,346,270,223,189,134,54,41]}","{""class"":""4""}"
jeans (22).jpg,583244,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[629,904,1124,1220,1161,1120,1027,938,930,893,893,852,811,703,603,465,402,458,499,517,584,629,629],""all_points_y"":[52,74,26,517,1194,1741,1779,1734,1150,811,569,573,789,1172,1760,1767,1723,1254,1079,525,238,119,52]}","{""class"":""4""}"
jeans (23).jpg,21312,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[249,287,407,458,474,484,476,480,504,509,513,454,427,419,428,394,385,364,338,331,338,338,297,255,255,249,234,246,249],""all_points_y"":[46,51,31,31,106,178,335,421,543,696,713,726,720,615,563,436,327,280,387,473,616,704,709,696,593,402,229,114,46]}","{""class"":""4""}"
jeans (24).jpg,26801,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[237,312,377,428,432,450,446,455,464,457,471,470,407,408,417,400,392,374,351,323,295,269,264,269,252,259,243,250,192,193,194,200,208,216,206,211,213,234,237],""all_points_y"":[57,77,68,60,124,273,338,375,454,525,532,547,554,529,510,481,371,297,230,197,260,354,372,388,481,498,524,555,545,527,495,387,360,330,282,246,155,77,57]}","{""class"":""4""}"
jeans (25).jpg,23167,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[135,178,226,229,233,231,235,228,204,203,202,206,196,186,179,160,149,146,145,123,118,120,123,125,123,124,129,135],""all_points_y"":[13,18,13,52,101,189,217,301,302,274,232,198,155,108,93,143,196,269,300,298,255,197,190,158,115,63,29,13]}","{""class"":""4""}"
jeans (26).jpg,141202,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[173,220,288,372,388,393,416,440,447,464,480,515,552,501,393,402,370,335,339,295,272,237,244,264,279,244,148,131,134,140,162,176,169,154,140,157,180,173],""all_points_y"":[12,14,10,37,61,122,199,288,391,484,636,784,877,913,924,845,787,590,519,405,512,660,777,824,833,883,911,894,763,615,475,403,320,222,140,59,5,12]}","{""class"":""4""}"
jeans (27).jpg,208980,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[441,481,572,665,690,695,642,640,593,520,536,556,558,549,492,436,409,370,322,375,395,406,413,441,441],""all_points_y"":[18,18,39,21,141,193,493,565,765,751,604,434,298,254,415,656,772,795,770,513,350,216,197,63,18]}","{""class"":""4""}"
jeans (27).jpg,208980,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[908,1053,1094,1115,1128,1147,1197,1128,1105,1083,1033,987,983,1021,997,933,895,870,856,881,908],""all_points_y"":[11,27,25,214,386,529,731,745,736,620,418,265,411,695,710,711,452,302,170,52,11]}","{""class"":""4""}"
jeans (27).jpg,208980,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1391,1405,1507,1571,1591,1616,1637,1648,1671,1710,1694,1612,1589,1571,1537,1508,1460,1487,1476,1505,1417,1396,1369,1353,1351,1378,1391],""all_points_y"":[41,50,34,32,122,186,332,466,554,797,811,801,663,545,518,386,245,361,520,770,777,615,449,275,143,70,41]}","{""class"":""4""}"
jeans (28).jpg,28768,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[103,166,220,227,214,206,176,174,168,161,141,134,137,120,96,95,99,102,103],""all_points_y"":[15,25,12,57,195,346,338,242,131,95,198,259,316,330,316,223,110,52,15]}","{""class"":""4""}"
jeans (29).jpg,619816,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1164,1479,1736,1860,1955,1926,1867,1889,1809,1655,1655,1626,1604,1523,1274,1164,1098,996,849,652,959,1055,1179,1164],""all_points_y"":[1501,1523,1421,1545,1897,2439,2827,3024,3640,3618,3003,2592,2116,2124,2702,2981,3208,3303,3632,3588,2834,2321,1889,1501]}","{""class"":""4""}"
jeans (30).jpg,99284,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[359,448,565,542,597,589,628,657,702,668,634,586,508,437,416,398,406,395,332,317,322,283,293,359],""all_points_y"":[492,505,524,547,681,848,1016,1071,1288,1304,1298,1123,927,749,780,1076,1105,1309,1301,1099,976,791,634,492]}","{""class"":""4""}"
laptop (1).jpg,10016,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[32,21,113,154,153,209,158,59,32],""all_points_y"":[114,18,3,4,80,137,157,158,114]}","{""class"":""5""}"
laptop (2).jpg,10070,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[27,27,29,236,238,261,0,27],""all_points_y"":[135,135,1,3,140,186,186,135]}","{""class"":""5""}"
laptop (3).jpg,10338,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[36,49,51,229,180,180,36],""all_points_y"":[19,117,185,154,102,8,19]}","{""class"":""5""}"
laptop (4).jpg,11800,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[136,127,252,239,254,137,136,136],""all_points_y"":[130,69,62,122,181,182,128,130]}","{""class"":""5""}"
laptop (4).jpg,11800,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1,1,89,109,137,111,20,13,1,1],""all_points_y"":[79,79,47,109,170,182,181,145,127,79]}","{""class"":""5""}"
laptop (5).jpg,15227,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[84,52,64,220,223,201,151,145,201,166,103,3,4,51,86,90,84],""all_points_y"":[103,92,6,36,62,140,124,134,157,224,222,181,160,102,116,106,103]}","{""class"":""5""}"
laptop (6).jpg,10024,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[17,35,60,297,296,250,251,17],""all_points_y"":[0,139,167,166,96,80,1,0]}","{""class"":""5""}"
laptop (7).jpg,10295,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[105,175,205,245,172,139,105],""all_points_y"":[88,34,81,99,165,137,88]}","{""class"":""5""}"
laptop (7).jpg,10295,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[103,114,145,139,152,138,110,103],""all_points_y"":[31,11,2,17,14,29,33,31]}","{""class"":""5""}"
laptop (7).jpg,10295,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[209,191,245,266,238,226,186,209],""all_points_y"":[57,12,3,61,118,115,103,57]}","{""class"":""5""}"
laptop (7).jpg,10295,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[23,52,127,101,120,118,29,20,23],""all_points_y"":[56,3,50,104,125,127,78,64,56]}","{""class"":""5""}"
laptop (8).jpg,13539,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[144,147,205,206,212,138,144],""all_points_y"":[105,65,64,106,119,118,105]}","{""class"":""5""}"
laptop (8).jpg,13539,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[32,32,20,100,91,90,32],""all_points_y"":[66,104,117,118,102,66,66]}","{""class"":""5""}"
laptop (9).jpg,12149,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[123,141,238,214,180,77,123],""all_points_y"":[71,4,34,107,160,110,71]}","{""class"":""5""}"
laptop (10).jpg,10048,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[26,134,139,151,143,154,215,94,34,37,31,19,26],""all_points_y"":[24,17,19,102,102,105,147,171,127,119,112,27,24]}","{""class"":""5""}"
laptop (11).jpg,55437,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[156,142,69,75,391,453,734,702,516,156],""all_points_y"":[531,518,171,157,244,481,499,516,569,531]}","{""class"":""5""}"
laptop (12).jpg,486117,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[790,806,1437,1762,1698,1162,1053,402,377,1081,1112,790],""all_points_y"":[141,111,200,913,960,1051,1056,1006,990,895,906,141]}","{""class"":""5""}"
laptop (13).jpg,79428,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[529,780,795,706,722,732,260,100,100,457,446,529],""all_points_y"":[139,82,82,500,508,547,571,522,500,493,483,139]}","{""class"":""5""}"
laptop (13).jpg,79428,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[830,735,633,636,820,828,1162,1165,894,1103,830],""all_points_y"":[286,365,482,512,545,540,530,507,483,284,286]}","{""class"":""5""}"
laptop (14).jpg,179331,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1020,1264,2053,2057,1785,1734,893,230,1020],""all_points_y"":[1154,395,354,385,1322,1342,1435,1264,1154]}","{""class"":""5""}"
laptop (15).jpg,54141,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[130,162,712,733,998,981,465,321,63,3,345,130],""all_points_y"":[130,115,122,140,531,567,738,711,650,597,519,130]}","{""class"":""5""}"
laptop (16).jpg,70958,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[195,183,182,88,113,890,908,810,810,795,195],""all_points_y"":[5,21,396,514,543,540,511,395,23,6,5]}","{""class"":""5""}"
laptop (17).jpg,13923,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[236,183,10,154,351,416,236],""all_points_y"":[17,194,211,249,226,8,17]}","{""class"":""5""}"
laptop (18).jpg,189732,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[211,1287,1304,1301,1475,1454,1405,78,23,197,197,211],""all_points_y"":[15,8,47,704,898,923,947,936,898,680,28,15]}","{""class"":""5""}"
laptop (19).jpg,10184,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[34,287,294,293,320,314,7,0,30,27,34],""all_points_y"":[23,22,28,195,195,207,207,195,193,28,23]}","{""class"":""5""}"
laptop (20).jpg,669645,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[866,948,2217,2221,1763,151,133,866],""all_points_y"":[1351,518,202,1365,2180,2015,1974,1351]}","{""class"":""5""}"
laptop (21).jpg,69983,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[43,32,196,218,591,994,994,638,489,43],""all_points_y"":[25,52,444,447,513,394,381,338,34,25]}","{""class"":""5""}"
laptop (22).jpg,183895,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[790,790,1508,1524,1309,666,421,14,613,764,790],""all_points_y"":[43,43,12,67,813,964,886,715,611,69,43]}","{""class"":""5""}"
laptop (23).jpg,275723,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[248,340,929,828,834,630,42,46,248],""all_points_y"":[416,42,250,649,662,966,719,698,416]}","{""class"":""5""}"
laptop (24).jpg,32294,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[17,383,939,940,705,1036,1033,521,420,415,10,17],""all_points_y"":[346,11,11,33,308,376,391,564,550,519,349,346]}","{""class"":""5""}"
laptop (25).jpg,146152,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2,79,162,163,92,105,338,572,571,366,363,301,300,349,294,2],""all_points_y"":[23,312,287,294,322,353,414,300,292,253,244,258,253,233,17,23]}","{""class"":""5""}"
laptop (26).jpg,15768,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[12,138,343,343,219,243,466,443,204,27,13,12],""all_points_y"":[269,37,10,19,268,264,287,319,331,300,290,269]}","{""class"":""5""}"
laptop (27).jpg,88258,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[655,305,318,806,1170,823,100,655],""all_points_y"":[672,254,232,300,738,906,804,672]}","{""class"":""5""}"
laptop (28).jpg,12070,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[111,87,5,9,129,194,225,245,111],""all_points_y"":[11,87,126,132,167,167,112,15,11]}","{""class"":""5""}"
laptop (29).jpg,10841,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[72,82,227,203,186,171,35,32,72],""all_points_y"":[87,2,9,118,180,181,131,125,87]}","{""class"":""5""}"
laptop (30).jpg,11711,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[78,80,220,219,229,71,78],""all_points_y"":[125,33,34,130,147,145,125]}","{""class"":""5""}"
mobile (1).jpg,76055,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[163,353,366,631,631,445,412,160,163],""all_points_y"":[76,25,32,238,264,328,328,95,76]}","{""class"":""6""}"
mobile (2).jpg,120562,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[303,322,497,510,510,497,304,286,303],""all_points_y"":[95,85,93,110,491,518,514,484,95]}","{""class"":""6""}"
mobile (3).jpg,62794,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[90,275,308,441,438,171,80,90],""all_points_y"":[64,13,22,469,477,479,90,64]}","{""class"":""6""}"
mobile (4).jpg,88548,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[220,695,742,744,226,186,184,220],""all_points_y"":[116,109,144,411,416,368,181,116]}","{""class"":""6""}"
mobile (5).jpg,47589,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[111,274,285,294,277,107,87,81,99,111],""all_points_y"":[8,18,32,429,447,461,434,28,5,8]}","{""class"":""6""}"
mobile (6).jpg,67623,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[318,337,422,423,222,205,129,128,318],""all_points_y"":[63,57,110,131,425,427,359,344,63]}","{""class"":""6""}"
mobile (6).jpg,67623,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[445,258,263,350,368,550,545,462,445],""all_points_y"":[39,320,344,394,384,111,101,34,39]}","{""class"":""6""}"
mobile (7).jpg,26617,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[300,323,360,497,513,473,455,437,260,300],""all_points_y"":[57,27,20,10,23,291,402,418,418,57]}","{""class"":""6""}"
mobile (8).jpg,18748,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[167,106,95,94,105,159,187,195,195,187,165,165,167],""all_points_y"":[7,7,17,198,212,211,210,196,18,6,7,6,7]}","{""class"":""6""}"
mobile (8).jpg,18748,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[235,155,146,146,156,236,245,246,235],""all_points_y"":[10,8,19,199,210,210,198,19,10]}","{""class"":""6""}"
mobile (9).jpg,112184,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[424,448,622,649,735,724,529,496,424],""all_points_y"":[97,69,58,83,475,528,553,516,97]}","{""class"":""6""}"
mobile (10).jpg,32135,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[276,397,521,350,283,201,153,276],""all_points_y"":[160,38,135,330,387,349,299,160]}","{""class"":""6""}"
mobile (11).jpg,104848,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[199,361,400,405,411,408,376,226,206,189,171,199],""all_points_y"":[199,198,214,237,677,698,713,688,677,646,225,199]}","{""class"":""6""}"
mobile (12).jpg,86691,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[465,467,428,424,419,434,468,723,767,769,746,727,681,465],""all_points_y"":[39,39,67,150,617,673,686,679,633,551,109,46,36,39]}","{""class"":""6""}"
mobile (13).jpg,7443,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[74,151,164,163,152,71,61,63,74],""all_points_y"":[7,6,14,212,220,218,207,14,7]}","{""class"":""6""}"
mobile (14).jpg,6961,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[80,69,126,137,148,213,222,193,161,151,80],""all_points_y"":[2,10,217,223,223,212,198,107,15,8,2]}","{""class"":""6""}"
mobile (14).jpg,6961,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[90,90,28,22,10,16,116,193,196,184,90],""all_points_y"":[89,89,96,104,191,202,186,173,87,84,89]}","{""class"":""6""}"
mobile (15).jpg,11226,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[117,124,154,156,155,153,125,116,117],""all_points_y"":[33,30,39,45,126,132,140,136,33]}","{""class"":""6""}"
mobile (15).jpg,11226,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[101,66,60,57,65,73,109,113,114,108,101],""all_points_y"":[20,9,16,150,161,161,146,135,34,24,20]}","{""class"":""6""}"
mobile (15).jpg,11226,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[263,291,294,293,290,265,259,261,263],""all_points_y"":[53,52,57,112,116,117,112,57,53]}","{""class"":""6""}"
mobile (16).jpg,10675,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[172,172,229,234,164,158,97,95,163,172],""all_points_y"":[8,8,31,39,168,176,146,137,12,8]}","{""class"":""6""}"
mobile (17).jpg,16012,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[101,114,210,220,151,138,38,24,101],""all_points_y"":[28,20,9,20,284,294,280,264,28]}","{""class"":""6""}"
mobile (17).jpg,16012,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[193,261,274,275,274,267,259,157,60,53,52,60,195,193],""all_points_y"":[129,128,140,252,267,277,281,267,253,242,143,131,129,129]}","{""class"":""6""}"
mobile (18).jpg,33816,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[70,167,403,444,443,399,371,106,67,70],""all_points_y"":[101,82,162,181,194,257,256,134,115,101]}","{""class"":""6""}"
mobile (19).jpg,40925,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[169,377,418,869,867,670,626,565,166,169],""all_points_y"":[260,60,73,518,576,765,766,708,301,260]}","{""class"":""6""}"
mobile (20).jpg,289726,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[169,197,379,396,493,548,534,366,331,311,169],""all_points_y"":[31,5,18,35,331,487,519,550,551,529,31]}","{""class"":""6""}"
mobile (21).jpg,135928,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[242,979,1011,989,906,707,144,115,205,242],""all_points_y"":[159,367,394,490,709,714,536,483,179,159]}","{""class"":""6""}"
mobile (22).jpg,100726,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[361,751,771,777,772,742,362,342,343,361],""all_points_y"":[252,250,264,297,504,521,486,462,267,252]}","{""class"":""6""}"
mobile (22).jpg,100726,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[43,231,247,248,227,42,14,24,43],""all_points_y"":[18,28,44,463,489,500,472,35,18]}","{""class"":""6""}"
mobile (23).jpg,62485,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[625,485,484,649,697,819,816,649,625],""all_points_y"":[177,498,525,575,555,219,191,165,177]}","{""class"":""6""}"
mobile (24).jpg,227818,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[103,276,289,286,269,105,75,72,103],""all_points_y"":[8,31,57,518,541,567,536,43,8]}","{""class"":""6""}"
mobile (24).jpg,227818,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[15,249,288,389,389,101,74,12,15],""all_points_y"":[413,365,366,397,420,474,467,436,413]}","{""class"":""6""}"
mobile (25).jpg,108406,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[121,469,484,497,551,250,189,123,121],""all_points_y"":[262,68,63,65,191,359,390,254,262]}","{""class"":""6""}"
mobile (26).jpg,225591,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[181,198,198,301,312,316,316,303,299,198,182,181],""all_points_y"":[25,9,9,9,18,192,251,270,269,269,245,25]}","{""class"":""6""}"
mobile (27).jpg,779945,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1190,980,1066,2124,2101,2225,2606,2614,2560,1299,1307,1190],""all_points_y"":[2832,2132,2069,1984,1992,2062,2723,2777,2894,3003,2995,2832]}","{""class"":""6""}"
mobile (28).jpg,271292,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[92,109,148,487,482,517,517,95,92],""all_points_y"":[57,18,3,6,8,40,801,804,57]}","{""class"":""6""}"
mobile (29).jpg,157394,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[711,742,1008,1018,708,685,427,412,711],""all_points_y"":[50,27,145,179,757,771,638,597,50]}","{""class"":""6""}"
mobile (30).jpg,280897,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[238,588,640,805,782,431,373,212,238],""all_points_y"":[185,102,133,876,954,1031,959,237,185]}","{""class"":""6""}"
mouse (1).jpg,17291,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[13,44,93,145,235,303,298,276,282,277,266,251,222,181,139,83,41,13],""all_points_y"":[257,214,190,191,232,291,323,349,362,376,381,375,389,401,373,323,305,257]}","{""class"":""7""}"
mouse (2).jpg,15565,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[42,87,122,155,192,240,253,253,241,216,183,131,83,73,48,30,42],""all_points_y"":[95,72,70,77,112,204,246,343,379,405,416,409,354,310,182,115,95]}","{""class"":""7""}"
mouse (3).jpg,137227,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[223,421,535,910,1134,1182,1145,1005,882,767,455,200,72,97,223],""all_points_y"":[613,484,467,696,979,1159,1274,1411,1460,1448,1228,993,833,753,613]}","{""class"":""7""}"
mouse (4).jpg,86968,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[37,172,332,435,661,781,804,764,715,561,426,277,69,9,37],""all_points_y"":[732,621,569,581,827,1116,1242,1382,1450,1479,1442,1279,956,824,732]}","{""class"":""7""}"
mouse (5).jpg,15274,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[68,123,181,225,275,309,333,350,353,352,343,297,217,195,171,139,83,54,47,68],""all_points_y"":[123,66,31,22,26,35,53,84,112,137,159,207,273,283,287,282,247,205,167,123]}","{""class"":""7""}"
mouse (6).jpg,123439,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[189,301,512,656,767,851,914,938,944,915,406,372,301,222,126,56,69,189],""all_points_y"":[200,116,21,2,3,42,92,160,216,290,664,674,661,616,553,430,355,200]}","{""class"":""7""}"
mouse (7).jpg,5669,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[62,120,177,181,192,197,192,190,182,132,96,54,46,44,43,54,62],""all_points_y"":[18,0,20,26,43,109,162,184,210,238,237,206,162,134,65,28,18]}","{""class"":""7""}"
mouse (8).jpg,22001,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[135,182,191,228,289,317,344,401,423,446,463,475,470,448,407,371,330,268,216,205,199,141,128,135],""all_points_y"":[183,146,138,131,125,136,150,207,230,256,288,330,354,401,428,439,437,409,365,334,294,220,198,183]}","{""class"":""7""}"
mouse (9).jpg,23377,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[342,403,521,527,557,592,691,752,807,906,948,985,987,998,998,981,912,792,725,393,357,344,342],""all_points_y"":[448,380,340,323,309,321,302,305,317,370,431,475,515,563,594,639,691,695,679,561,475,437,448]}","{""class"":""7""}"
mouse (10).jpg,218800,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[47,82,142,209,253,301,311,325,340,340,327,298,234,180,128,64,25,13,10,28,47],""all_points_y"":[90,61,51,49,54,75,105,172,311,401,504,554,617,634,626,584,491,356,262,149,90]}","{""class"":""7""}"
mouse (11).jpg,60258,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[214,239,268,323,349,360,376,399,424,458,521,606,735,784,784,814,825,828,819,775,708,638,549,432,371,300,260,233,217,209,216,214],""all_points_y"":[192,163,140,118,110,99,87,94,94,92,97,127,208,265,265,337,381,431,462,515,550,560,538,447,381,326,303,275,236,208,185,192]}","{""class"":""7""}"
mouse (12).jpg,16756,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[102,143,197,249,286,339,410,460,491,502,511,500,488,407,219,158,119,84,80,88,102],""all_points_y"":[118,81,56,43,39,39,56,85,114,135,161,180,194,219,252,244,227,188,165,142,118]}","{""class"":""7""}"
mouse (13).jpg,16244,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[184,196,222,251,285,311,323,332,338,336,342,345,345,333,312,273,243,219,192,173,154,150,151,155,160,161,164,167,175,187,184],""all_points_y"":[121,111,105,102,108,118,134,168,223,284,325,348,367,396,425,448,450,446,430,416,378,354,332,316,288,246,186,163,134,115,121]}","{""class"":""7""}"
mouse (14).jpg,208566,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[412,520,623,788,942,1092,1349,1668,1998,2297,2745,2868,2940,3007,3059,3090,3059,2982,2358,2158,1916,1699,1493,1277,989,824,778,716,669,664,592,469,386,366,412],""all_points_y"":[1535,1308,1143,901,762,633,500,427,417,489,659,778,850,958,1133,1323,1432,1524,1905,2008,2209,2364,2431,2420,2369,2292,2312,2292,2235,2173,2147,2013,1885,1741,1535]}","{""class"":""7""}"
mouse (15).jpg,199152,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[319,398,534,626,833,986,1172,1359,1521,1736,1960,2167,2324,2453,2511,2548,2457,2287,2034,1703,1338,1259,812,427,365,319,311,315,319],""all_points_y"":[1251,1085,891,762,543,402,286,215,178,157,207,282,394,539,721,1048,1177,1334,1442,1690,1976,1972,1806,1595,1521,1421,1355,1288,1251]}","{""class"":""7""}"
mouse (16).jpg,60278,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[429,472,555,667,741,830,916,1016,1065,1114,1128,1128,1122,1094,1051,985,867,796,667,552,449,389,378,395,429],""all_points_y"":[286,238,183,135,123,140,172,246,306,421,541,707,930,1045,1179,1268,1351,1365,1368,1314,1214,993,481,364,286]}","{""class"":""7""}"
mouse (17).jpg,24410,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[145,183,238,261,291,325,351,365,395,420,425,429,424,409,363,299,250,202,146,106,84,76,88,102,120,150,147,156,145],""all_points_y"":[167,126,77,63,57,66,74,80,101,124,136,144,166,206,309,413,451,453,438,413,381,330,277,234,199,160,160,156,167]}","{""class"":""7""}"
